Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
6440668,2,04/04/2019,1200,1,1,1,1,1,2,2,37,3,21,9,0,0,0,0,0,0,0,0
6441787,2,04/04/2019,2105,6,1,7,1,1,1,1,14,3,9,1,0,0,0,0,0,0,0,0
6450026,1,15/04/2019,0028,6,1,7,1,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
6450727,2,05/04/2019,0900,6,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
6450748,2,05/04/2019,1302,6,1,1,1,1,1,1,76,2,9,22,0,0,0,0,0,0,0,0
6451155,2,05/04/2019,1605,6,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
6451187,1,05/04/2019,0000,3,1,1,1,1,1,2,31,3,3,0,0,0,0,0,0,0,0,0
6451401,1,05/04/2019,1730,6,1,1,1,1,2,2,62,2,11,0,0,0,0,0,0,0,0,0
6451833,1,05/04/2019,2105,6,1,4,1,1,2,1,18,2,9,0,0,0,0,0,0,0,0,0
6460911,2,06/04/2019,1530,6,1,1,1,1,1,1,48,3,5,8,0,0,0,0,0,0,0,0
6460934,2,05/04/2019,1500,3,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
6461067,2,06/04/2019,1450,6,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
6461129,4,06/04/2019,1520,3,1,1,1,1,2,1,7,3,9,9,9,9,0,0,0,0,0,0
6461129,4,06/04/2019,1520,3,1,1,1,2,2,1,9,3,9,9,9,9,0,0,0,0,0,0
6461245,2,06/04/2019,1609,1,1,1,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
6461245,2,06/04/2019,1609,1,1,1,1,2,1,2,20,3,9,9,0,0,0,0,0,0,0,0
6461252,2,06/04/2019,1607,6,1,1,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
6461383,3,06/04/2019,1710,3,1,1,1,1,1,1,27,3,9,9,9,0,0,0,0,0,0,0
6470548,2,07/04/2019,1002,6,1,1,1,1,2,2,85,3,9,9,0,0,0,0,0,0,0,0
6471311,2,06/04/2019,1800,3,1,1,1,1,1,1,16,3,1,9,0,0,0,0,0,0,0,0
6480737,1,08/04/2019,1655,6,1,1,1,1,3,1,29,3,11,0,0,0,0,0,0,0,0,0
6490130,1,09/04/2019,0238,6,1,4,1,1,3,2,41,2,8,0,0,0,0,0,0,0,0,0
6490667,2,15/02/2019,1445,1,1,1,1,1,1,1,65,3,9,9,0,0,0,0,0,0,0,0
6491025,2,09/04/2019,1529,3,1,1,1,1,1,1,13,3,1,9,0,0,0,0,0,0,0,0
6491786,2,09/04/2019,0745,6,1,1,1,1,2,2,38,3,8,8,0,0,0,0,0,0,0,0
64A0440,2,10/04/2019,1015,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
64A0745,2,10/04/2019,1340,6,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
64A0845,3,10/04/2019,1430,6,1,1,1,1,2,1,20,3,9,9,9,0,0,0,0,0,0,0
64A0845,3,10/04/2019,1430,6,1,1,1,2,2,2,17,3,9,9,9,0,0,0,0,0,0,0
64A1133,2,10/04/2019,1644,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
64A1283,3,10/04/2019,1747,1,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
64B0593,1,11/04/2019,1050,3,1,1,1,1,2,2,80,3,11,0,0,0,0,0,0,0,0,0
64B0983,2,11/04/2019,1503,3,1,1,1,1,2,2,43,3,9,9,0,0,0,0,0,0,0,0
64C0352,1,12/04/2019,0812,6,1,1,1,1,3,1,26,2,19,0,0,0,0,0,0,0,0,0
64C1093,1,12/04/2019,1450,6,1,1,1,1,3,1,8,2,9,0,0,0,0,0,0,0,0,0
64C1240,2,12/04/2019,1240,6,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
64C1583,2,12/04/2019,1700,6,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
64C1909,3,12/04/2019,2045,6,1,6,1,1,1,1,39,2,9,9,9,0,0,0,0,0,0,0
64C1992,2,12/04/2019,2126,6,1,4,1,1,1,1,39,2,9,4,0,0,0,0,0,0,0,0
64D0428,2,13/04/2019,0740,1,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
64D0571,2,13/04/2019,0935,4,1,1,1,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
64D0578,2,15/04/2019,0956,1,1,1,1,1,1,1,36,3,9,5,0,0,0,0,0,0,0,0
64D1062,2,13/04/2019,1430,6,1,1,1,1,1,1,10,3,1,9,0,0,0,0,0,0,0,0
64E0809,4,14/04/2019,1300,2,1,1,1,1,1,2,37,3,9,9,9,9,0,0,0,0,0,0
64E0809,4,14/04/2019,1300,2,1,1,1,2,2,2,37,3,9,9,9,9,0,0,0,0,0,0
64E0809,4,14/04/2019,1300,2,1,1,1,3,2,2,10,3,9,9,9,9,0,0,0,0,0,0
64E0809,4,14/04/2019,1300,2,1,1,1,4,2,1,11,3,9,9,9,9,0,0,0,0,0,0
64E0809,4,14/04/2019,1300,2,1,1,1,5,1,1,35,3,9,9,9,9,0,0,0,0,0,0
64E1157,1,13/04/2019,2140,6,1,7,1,1,3,1,58,3,9,0,0,0,0,0,0,0,0,0
64E1312,1,14/04/2019,1747,3,1,1,1,1,1,1,27,3,9,0,0,0,0,0,0,0,0,0
64F0861,2,15/04/2019,1344,3,1,1,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
64F0861,2,15/04/2019,1344,3,1,1,1,2,2,2,30,3,9,9,0,0,0,0,0,0,0,0
64F1131,1,15/04/2019,1515,6,1,1,1,1,3,1,1,3,9,0,0,0,0,0,0,0,0,0
64F1318,2,15/04/2019,1655,6,1,1,1,1,1,2,25,3,1,9,0,0,0,0,0,0,0,0
64F1418,1,15/04/2019,1749,6,1,1,1,1,3,1,3,3,9,0,0,0,0,0,0,0,0,0
64F1424,3,15/04/2019,1750,3,1,1,1,1,1,1,22,2,9,11,1,0,0,0,0,0,0,0
64F1858,2,15/04/2019,1615,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
64F1858,2,15/04/2019,1615,3,1,1,1,2,2,2,46,3,9,9,0,0,0,0,0,0,0,0
64G0751,2,16/04/2019,1210,3,1,1,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
64G1156,2,16/04/2019,1547,6,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
64G1985,1,16/04/2019,2230,6,1,4,1,1,1,1,30,3,9,0,0,0,0,0,0,0,0,0
64H0576,3,17/04/2019,1155,6,1,1,1,1,1,1,18,3,9,9,1,0,0,0,0,0,0,0
64H0989,1,17/04/2019,1520,6,1,1,1,1,3,1,14,3,9,0,0,0,0,0,0,0,0,0
64H1247,1,17/04/2019,1645,6,1,1,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
64H1278,2,17/04/2019,1715,3,1,1,1,1,1,1,26,2,5,9,0,0,0,0,0,0,0,0
64H1984,2,17/04/2019,2235,6,1,4,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
64I0578,3,18/04/2019,1126,6,1,1,1,1,1,1,22,2,3,9,9,0,0,0,0,0,0,0
64I0916,2,18/04/2019,1300,3,1,1,1,1,1,1,37,3,9,19,0,0,0,0,0,0,0,0
64I1714,2,18/04/2019,1946,3,1,1,1,1,1,1,39,2,4,9,0,0,0,0,0,0,0,0
64J1195,1,19/04/2019,1500,6,1,1,1,1,3,1,17,3,9,0,0,0,0,0,0,0,0,0
64J1297,1,19/04/2019,1733,6,1,1,1,1,3,2,20,2,9,0,0,0,0,0,0,0,0,0
64J1607,2,19/04/2019,1945,3,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
64J1607,2,19/04/2019,1945,3,1,1,1,2,2,1,9,3,9,9,0,0,0,0,0,0,0,0
64J1611,1,19/04/2019,1952,2,1,1,1,1,1,1,50,2,5,0,0,0,0,0,0,0,0,0
64J2152,2,19/04/2019,2315,6,1,4,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
64K0683,1,20/04/2019,1116,3,1,1,1,1,3,2,12,2,9,0,0,0,0,0,0,0,0,0
64K1177,1,20/04/2019,1533,3,1,1,1,1,3,2,13,2,9,0,0,0,0,0,0,0,0,0
64K1177,1,20/04/2019,1533,3,1,1,1,2,3,2,13,3,9,0,0,0,0,0,0,0,0,0
64K1301,2,20/04/2019,1620,3,1,1,1,1,2,2,74,3,8,11,0,0,0,0,0,0,0,0
64K1887,2,20/04/2019,1630,3,1,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
64K1887,2,20/04/2019,1630,3,1,1,1,2,2,2,27,3,9,9,0,0,0,0,0,0,0,0
64K1887,2,20/04/2019,1630,3,1,1,1,3,2,1,27,3,9,9,0,0,0,0,0,0,0,0
64K1887,2,20/04/2019,1630,3,1,1,1,4,2,1,27,3,9,9,0,0,0,0,0,0,0,0
64L0636,2,21/04/2019,1035,3,1,1,1,1,2,2,88,2,9,9,0,0,0,0,0,0,0,0
64L0636,2,21/04/2019,1035,3,1,1,1,2,1,2,83,2,9,9,0,0,0,0,0,0,0,0
64L0636,2,21/04/2019,1035,3,1,1,1,3,1,2,42,3,9,9,0,0,0,0,0,0,0,0
64L0636,2,21/04/2019,1035,3,1,1,1,4,2,1,17,3,9,9,0,0,0,0,0,0,0,0
64L1614,2,21/04/2019,1900,6,1,1,1,1,1,1,28,2,1,9,0,0,0,0,0,0,0,0
64L2009,1,21/04/2019,2141,6,1,4,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
64M0068,1,22/04/2019,0106,3,1,4,1,1,3,1,26,3,90,0,0,0,0,0,0,0,0,0
64M0593,3,22/04/2019,1047,6,1,1,1,1,1,2,47,3,19,19,19,0,0,0,0,0,0,0
64M1425,2,22/04/2019,1803,6,1,1,1,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
64M1940,1,22/04/2019,2140,4,1,1,1,1,1,1,17,3,4,0,0,0,0,0,0,0,0,0
64M1979,1,22/04/2019,1940,6,1,1,1,1,2,2,69,3,11,0,0,0,0,0,0,0,0,0
64M2018,1,21/04/2019,2146,6,1,4,1,1,3,1,31,2,9,0,0,0,0,0,0,0,0,0
64N0429,3,23/04/2019,1021,6,1,1,1,1,1,1,36,3,9,9,9,0,0,0,0,0,0,0
64N0429,3,23/04/2019,1021,6,1,1,1,2,1,2,43,3,9,9,9,0,0,0,0,0,0,0
64N0502,2,23/04/2019,0840,1,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
64N1196,2,23/04/2019,1710,6,1,1,1,1,1,1,20,3,9,3,0,0,0,0,0,0,0,0
64N1223,1,23/04/2019,1804,3,1,1,1,1,3,2,64,3,9,0,0,0,0,0,0,0,0,0
64O0459,2,24/04/2019,0930,4,1,1,1,1,1,1,52,3,19,19,0,0,0,0,0,0,0,0
64O0487,2,25/04/2019,1023,1,1,1,1,1,1,1,33,3,19,9,0,0,0,0,0,0,0,0
64O0487,2,25/04/2019,1023,1,1,1,1,2,1,1,52,3,19,9,0,0,0,0,0,0,0,0
64O0902,2,24/04/2019,1420,6,1,1,1,1,2,1,19,3,9,4,0,0,0,0,0,0,0,0
64O1102,1,29/04/2019,1102,6,1,1,1,1,3,2,34,3,9,0,0,0,0,0,0,0,0,0
64O1385,2,24/04/2019,1802,6,2,1,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
64O1385,2,24/04/2019,1802,6,2,1,1,2,2,2,38,3,9,9,0,0,0,0,0,0,0,0
64P1380,2,25/04/2019,1556,6,1,1,1,1,2,2,9,3,9,9,0,0,0,0,0,0,0,0
64P1588,3,25/04/2019,2000,6,1,1,1,1,1,1,30,3,9,9,9,0,0,0,0,0,0,0
64Q0247,1,26/04/2019,0900,6,1,1,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
64Q0376,1,26/04/2019,0858,6,1,1,1,1,3,2,26,3,19,0,0,0,0,0,0,0,0,0
64Q0504,2,26/04/2019,1025,3,1,1,1,1,2,2,55,3,9,9,0,0,0,0,0,0,0,0
64Q0881,2,31/03/2019,1700,6,1,1,1,1,2,1,77,3,9,9,0,0,0,0,0,0,0,0
64Q0907,1,26/04/2019,1400,6,1,1,1,1,3,1,54,3,19,0,0,0,0,0,0,0,0,0
64Q1025,1,26/04/2019,1455,6,2,1,2,1,3,2,81,2,9,0,0,0,0,0,0,0,0,0
64Q1276,2,26/04/2019,1656,3,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
64Q1683,1,26/04/2019,2000,6,1,1,1,1,3,1,36,2,11,0,0,0,0,0,0,0,0,0
64R0558,2,25/04/2019,1315,6,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
64R0883,1,27/04/2019,1340,6,2,1,1,1,3,1,6,2,11,0,0,0,0,0,0,0,0,0
64S0678,3,28/04/2019,1150,3,1,1,1,1,1,1,60,3,9,3,9,0,0,0,0,0,0,0
64S0678,3,28/04/2019,1150,3,1,1,1,2,1,2,58,3,9,3,9,0,0,0,0,0,0,0
64S1645,1,28/04/2019,1645,6,1,1,1,1,3,1,37,2,9,0,0,0,0,0,0,0,0,0
64S1947,1,28/04/2019,2248,6,1,1,1,1,3,1,18,3,9,0,0,0,0,0,0,0,0,0
64T0006,1,29/04/2019,0005,6,1,4,1,1,2,2,25,2,9,0,0,0,0,0,0,0,0,0
64T0135,2,29/04/2019,0242,4,1,4,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
64T0135,2,29/04/2019,0242,4,1,4,1,2,1,1,48,3,9,9,0,0,0,0,0,0,0,0
64T0135,2,29/04/2019,0242,4,1,4,1,3,2,1,29,3,9,9,0,0,0,0,0,0,0,0
64T0454,2,29/04/2019,0954,3,1,1,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
64T0696,2,26/04/2019,1400,6,1,1,1,1,1,1,52,3,9,8,0,0,0,0,0,0,0,0
64T0922,3,29/04/2019,1437,3,1,1,1,1,1,2,69,3,9,9,9,0,0,0,0,0,0,0
64U0323,1,30/04/2019,0845,2,1,1,1,1,1,2,34,3,9,0,0,0,0,0,0,0,0,0
64U1255,2,30/04/2019,1255,2,1,1,1,1,2,1,24,3,9,9,0,0,0,0,0,0,0,0
64U1291,3,30/04/2019,1715,6,1,1,1,1,1,1,61,3,9,9,8,0,0,0,0,0,0,0
6510342,2,01/05/2019,0810,3,1,1,1,1,1,1,63,3,9,9,0,0,0,0,0,0,0,0
6510400,2,01/05/2019,0859,3,1,1,1,1,1,2,43,3,9,1,0,0,0,0,0,0,0,0
6510407,2,01/05/2019,0905,3,1,1,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
6510488,1,01/05/2019,0959,3,1,1,1,1,1,1,66,2,9,0,0,0,0,0,0,0,0,0
6510488,1,01/05/2019,0959,3,1,1,1,2,2,2,62,3,9,0,0,0,0,0,0,0,0,0
6511140,2,01/05/2019,1545,6,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
6521035,1,02/05/2019,1513,6,2,1,2,1,2,2,58,3,9,0,0,0,0,0,0,0,0,0
6521156,1,02/05/2019,1605,1,1,1,1,1,1,1,50,3,9,0,0,0,0,0,0,0,0,0
6530385,3,03/05/2019,0957,6,1,1,1,1,1,1,61,3,9,9,19,0,0,0,0,0,0,0
6530886,2,03/05/2019,1450,6,1,1,1,1,1,2,63,3,9,9,0,0,0,0,0,0,0,0
6540591,2,04/05/2019,1055,6,1,1,1,1,3,2,66,3,9,9,0,0,0,0,0,0,0,0
6540653,2,03/05/2019,1800,3,1,1,1,1,1,2,67,3,9,9,0,0,0,0,0,0,0,0
6540915,2,04/05/2019,1323,6,1,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
6560196,2,06/05/2019,0243,3,1,4,1,1,1,2,24,3,9,8,0,0,0,0,0,0,0,0
6560196,2,06/05/2019,0243,3,1,4,1,2,1,1,46,3,9,8,0,0,0,0,0,0,0,0
6560537,1,06/05/2019,1039,2,1,1,1,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
6560924,1,06/05/2019,1420,1,3,1,8,1,1,1,29,3,5,0,0,0,0,0,0,0,0,0
6570714,2,06/05/2019,2040,6,1,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
6570714,2,06/05/2019,2040,6,1,1,1,2,2,1,66,3,9,9,0,0,0,0,0,0,0,0
6570714,2,06/05/2019,2040,6,1,1,1,3,2,2,37,3,9,9,0,0,0,0,0,0,0,0
6571177,4,07/05/2019,1622,3,1,1,1,1,1,1,22,3,9,9,9,19,0,0,0,0,0,0
6571177,4,07/05/2019,1622,3,1,1,1,2,2,2,45,3,9,9,9,19,0,0,0,0,0,0
6580245,2,08/05/2019,0825,6,2,1,2,1,1,2,43,3,9,3,0,0,0,0,0,0,0,0
6580279,2,08/05/2019,0830,6,1,1,1,1,1,1,15,2,9,1,0,0,0,0,0,0,0,0
6580471,2,08/05/2019,1113,6,2,1,1,1,2,2,29,3,9,9,0,0,0,0,0,0,0,0
6580631,2,08/05/2019,0945,3,2,1,2,1,1,2,62,3,8,1,0,0,0,0,0,0,0,0
6581478,2,08/05/2019,1710,3,2,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
65A0520,1,09/05/2019,1340,6,2,1,2,1,2,1,70,3,11,0,0,0,0,0,0,0,0,0
65A1188,2,10/05/2019,1610,3,1,1,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
65A1547,2,10/05/2019,1920,6,1,1,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
65B0477,2,11/05/2019,0918,3,1,1,1,1,1,1,24,3,2,9,0,0,0,0,0,0,0,0
65B0593,1,10/05/2019,1000,3,2,1,2,1,2,2,58,3,11,0,0,0,0,0,0,0,0,0
65B0728,2,11/05/2019,1223,3,2,1,2,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
65B0728,2,11/05/2019,1223,3,2,1,2,2,2,2,56,3,9,9,0,0,0,0,0,0,0,0
65B0729,2,13/10/2019,1301,3,1,1,1,1,3,1,56,3,19,19,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,1,1,1,54,2,9,9,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,2,1,1,18,2,9,9,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,3,2,1,17,2,9,9,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,4,2,1,18,3,9,9,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,5,2,1,18,3,9,9,0,0,0,0,0,0,0,0
65B1092,2,11/05/2019,1541,6,2,1,5,6,2,1,18,3,9,9,0,0,0,0,0,0,0,0
65B1350,1,11/05/2019,1810,6,2,1,2,1,3,1,34,3,9,0,0,0,0,0,0,0,0,0
65B1578,2,11/05/2019,2000,6,2,1,1,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
65B1578,2,11/05/2019,2000,6,2,1,1,2,2,2,25,3,9,9,0,0,0,0,0,0,0,0
65B1578,2,11/05/2019,2000,6,2,1,1,3,1,2,31,3,9,9,0,0,0,0,0,0,0,0
65B1578,2,11/05/2019,2000,6,2,1,1,4,2,2,12,3,9,9,0,0,0,0,0,0,0,0
65B1646,2,11/05/2019,2035,6,2,1,2,1,1,1,28,3,9,3,0,0,0,0,0,0,0,0
65B1839,2,11/05/2019,2200,6,1,4,1,1,1,1,20,3,9,3,0,0,0,0,0,0,0,0
65B1933,2,11/05/2019,2246,6,1,6,1,1,1,1,34,3,1,9,0,0,0,0,0,0,0,0
65C1340,2,12/05/2019,1744,6,1,1,1,1,2,1,36,3,9,11,0,0,0,0,0,0,0,0
65C1340,2,12/05/2019,1744,6,1,1,1,2,2,1,5,3,9,11,0,0,0,0,0,0,0,0
65C1340,2,12/05/2019,1744,6,1,1,1,3,2,1,6,3,9,11,0,0,0,0,0,0,0,0
65C1406,2,12/05/2019,1820,6,1,1,1,1,1,1,64,3,9,9,0,0,0,0,0,0,0,0
65C1406,2,12/05/2019,1820,6,1,1,1,2,2,1,16,3,9,9,0,0,0,0,0,0,0,0
65C1611,2,12/05/2019,1925,1,1,1,1,1,2,2,75,3,9,9,0,0,0,0,0,0,0,0
65D0395,3,13/05/2019,0915,4,1,1,1,1,1,2,46,3,9,9,19,0,0,0,0,0,0,0
65D1191,1,13/05/2019,1620,6,1,1,1,1,3,1,8,3,19,0,0,0,0,0,0,0,0,0
65E0298,3,15/05/2019,0710,1,1,1,1,1,1,1,40,3,9,9,9,0,0,0,0,0,0,0
65E0408,2,14/05/2019,0845,6,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
65E0979,1,10/05/2019,1505,6,1,1,1,1,3,2,14,2,9,0,0,0,0,0,0,0,0,0
65E1608,2,14/05/2019,0950,6,1,1,1,1,1,2,25,3,9,1,0,0,0,0,0,0,0,0
65F0257,2,15/05/2019,0731,6,1,4,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
65F0348,2,15/05/2019,0845,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
65F0364,1,15/05/2019,0850,4,1,1,1,1,3,2,63,2,9,0,0,0,0,0,0,0,0,0
65F0444,2,15/05/2019,1715,6,1,1,1,1,1,1,12,2,19,1,0,0,0,0,0,0,0,0
65F0761,2,15/05/2019,1240,6,1,1,1,1,1,1,51,3,1,9,0,0,0,0,0,0,0,0
65F1177,2,15/05/2019,1530,6,1,1,1,1,2,2,11,3,9,9,0,0,0,0,0,0,0,0
65F1399,2,15/05/2019,1700,4,1,1,2,1,1,1,30,2,9,1,0,0,0,0,0,0,0,0
65F1920,2,15/05/2019,2110,3,1,4,1,1,1,1,47,3,9,5,0,0,0,0,0,0,0,0
65G0514,2,15/05/2019,2200,6,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
65G1172,3,16/05/2019,1615,6,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
65G1172,3,16/05/2019,1615,6,1,1,1,2,2,2,30,3,9,9,9,0,0,0,0,0,0,0
65G1172,3,16/05/2019,1615,6,1,1,1,3,2,2,7,3,9,9,9,0,0,0,0,0,0,0
65G1246,1,16/05/2019,1645,6,1,1,1,1,3,2,52,3,9,0,0,0,0,0,0,0,0,0
65G1364,2,10/05/2019,0640,3,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
65G1470,1,16/05/2019,1825,6,1,1,1,1,3,1,29,3,8,0,0,0,0,0,0,0,0,0
65G1682,1,16/05/2019,1954,3,1,1,1,1,1,2,25,2,3,0,0,0,0,0,0,0,0,0
65H0429,2,18/05/2019,0900,3,1,1,1,1,1,1,44,3,19,1,0,0,0,0,0,0,0,0
65H1099,4,17/05/2019,1515,3,1,1,1,1,1,2,73,3,9,9,9,9,0,0,0,0,0,0
65H1099,4,17/05/2019,1515,3,1,1,1,2,2,2,25,3,9,9,9,9,0,0,0,0,0,0
65H1099,4,17/05/2019,1515,3,1,1,1,3,2,2,31,3,9,9,9,9,0,0,0,0,0,0
65H1315,2,16/05/2019,1605,2,1,1,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
65H1613,2,17/05/2019,1615,6,1,1,1,1,2,2,10,3,9,9,0,0,0,0,0,0,0,0
65H1964,2,17/05/2019,2100,6,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
65I1432,2,18/05/2019,1830,6,1,1,1,1,1,1,26,3,2,9,0,0,0,0,0,0,0,0
65J1833,2,19/05/2019,1710,3,1,1,1,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
65K1271,1,20/05/2019,1700,6,1,1,1,1,3,1,28,3,4,0,0,0,0,0,0,0,0,0
65K1555,2,20/05/2019,1911,6,1,1,1,1,1,1,37,3,9,4,0,0,0,0,0,0,0,0
65L0861,1,21/05/2019,1330,6,1,1,1,1,2,2,51,3,11,0,0,0,0,0,0,0,0,0
65L1015,2,21/05/2019,1445,6,1,1,1,1,1,1,77,3,9,9,0,0,0,0,0,0,0,0
65L1511,2,21/05/2019,1800,6,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
65M0322,1,22/05/2019,0755,6,1,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
65M1628,2,22/05/2019,1900,6,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
65M1644,2,22/05/2019,1906,6,1,1,1,1,1,2,22,2,9,1,0,0,0,0,0,0,0,0
65M2111,2,22/05/2019,2312,6,1,4,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
65N0308,1,23/05/2019,0824,1,1,1,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
65N1597,2,23/05/2019,0900,6,1,1,1,1,1,1,16,3,1,9,0,0,0,0,0,0,0,0
65O0652,1,24/05/2019,1218,4,1,1,1,1,3,2,44,2,5,0,0,0,0,0,0,0,0,0
65O1165,2,24/05/2019,1600,6,1,1,1,1,1,1,60,3,5,9,0,0,0,0,0,0,0,0
65O1928,2,24/05/2019,2005,6,1,1,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
65P0589,2,25/05/2019,1037,4,1,1,1,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
65P0673,4,25/05/2019,1115,1,1,1,1,1,1,1,55,3,9,9,9,9,0,0,0,0,0,0
65P0673,4,25/05/2019,1115,1,1,1,1,2,1,1,47,3,9,9,9,9,0,0,0,0,0,0
65P0942,2,25/05/2019,1350,4,1,1,1,1,2,2,63,2,9,11,0,0,0,0,0,0,0,0
65P0942,2,25/05/2019,1350,4,1,1,1,2,2,2,44,3,9,11,0,0,0,0,0,0,0,0
65P0942,2,25/05/2019,1350,4,1,1,1,3,2,2,40,3,9,11,0,0,0,0,0,0,0,0
65P1136,2,25/05/2019,1500,6,2,1,2,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
65P1156,2,25/05/2019,1535,6,1,1,1,1,2,2,30,3,9,9,0,0,0,0,0,0,0,0
65P1337,2,26/05/2019,1700,6,2,1,2,1,1,1,19,2,1,9,0,0,0,0,0,0,0,0
65P1474,2,25/05/2019,1818,6,1,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
65Q0505,2,26/05/2019,1910,3,2,1,2,1,1,2,60,3,9,9,0,0,0,0,0,0,0,0
65Q0505,2,26/05/2019,1910,3,2,1,2,2,2,1,59,3,9,9,0,0,0,0,0,0,0,0
65Q0813,2,26/05/2019,1402,3,1,1,1,1,2,2,25,3,9,9,0,0,0,0,0,0,0,0
65Q0944,2,26/05/2019,1458,3,1,1,4,1,1,2,38,2,9,19,0,0,0,0,0,0,0,0
65Q0944,2,26/05/2019,1458,3,1,1,4,2,1,1,28,3,9,19,0,0,0,0,0,0,0,0
65Q1043,2,26/05/2019,1546,3,1,1,1,1,1,2,20,3,1,9,0,0,0,0,0,0,0,0
65Q1097,2,26/05/2019,1615,6,1,1,1,1,1,2,68,3,9,8,0,0,0,0,0,0,0,0
65Q1097,2,26/05/2019,1615,6,1,1,1,2,1,1,52,3,9,8,0,0,0,0,0,0,0,0
