Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
43R0288,2,27/03/2017,0750,4,1,1,1,1,2,2,24,3,9,9,0,0,0,0,0,0,0,0
43R0485,6,27/03/2017,1030,3,1,1,1,1,1,1,18,3,9,20,9,9,9,9,0,0,0,0
43R0485,6,27/03/2017,1030,3,1,1,1,2,2,1,17,3,9,20,9,9,9,9,0,0,0,0
43R0728,2,27/03/2017,1258,3,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
43R0728,2,27/03/2017,1258,3,1,1,1,2,2,1,32,3,9,9,0,0,0,0,0,0,0,0
43R1090,2,27/03/2017,0800,3,1,1,1,1,1,1,14,3,8,1,0,0,0,0,0,0,0,0
43S0181,3,28/03/2017,0708,6,1,7,1,1,1,2,21,3,9,9,9,0,0,0,0,0,0,0
43S1129,1,28/03/2017,1000,6,1,1,1,1,3,2,35,3,9,0,0,0,0,0,0,0,0,0
43S1198,2,28/03/2017,1700,3,1,7,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
43S1285,1,28/03/2017,1500,4,2,1,1,1,2,2,1,3,11,0,0,0,0,0,0,0,0,0
43T0538,2,29/03/2017,0540,3,2,4,1,1,1,1,29,3,1,9,0,0,0,0,0,0,0,0
43T0558,3,29/03/2017,1124,3,2,1,2,1,1,2,20,3,9,9,9,0,0,0,0,0,0,0
43T0998,1,29/03/2017,1455,2,2,1,2,1,3,2,52,2,9,0,0,0,0,0,0,0,0,0
43T1054,1,29/03/2017,1522,6,1,1,2,1,3,1,19,3,19,0,0,0,0,0,0,0,0,0
43T1102,2,29/03/2017,1543,6,2,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
43T1201,2,29/03/2017,1625,6,2,1,1,1,1,1,24,3,3,9,0,0,0,0,0,0,0,0
43T1241,2,29/03/2017,1640,6,1,1,2,1,1,1,35,3,9,19,0,0,0,0,0,0,0,0
43T1313,2,29/03/2017,1716,3,2,4,1,1,2,2,20,3,9,9,0,0,0,0,0,0,0,0
43T1313,2,29/03/2017,1716,3,2,4,1,2,2,2,26,3,9,9,0,0,0,0,0,0,0,0
43T1361,2,29/03/2017,1730,3,1,7,1,1,1,1,20,3,9,3,0,0,0,0,0,0,0,0
43U0477,2,30/03/2017,1032,6,1,1,1,1,1,1,46,3,19,9,0,0,0,0,0,0,0,0
43V0956,5,31/03/2017,1440,6,1,1,1,1,1,1,35,3,9,9,19,9,9,0,0,0,0,0
43V1114,3,31/03/2017,1549,3,1,1,1,1,2,1,9,3,9,9,19,0,0,0,0,0,0,0
43V1189,1,31/03/2017,1620,6,1,1,1,1,3,1,4,3,9,0,0,0,0,0,0,0,0,0
4410095,2,01/04/2017,0030,6,1,4,1,1,1,2,33,3,19,9,0,0,0,0,0,0,0,0
4410814,2,01/04/2017,1130,6,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
4410821,2,01/04/2017,1237,3,1,1,1,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
4410914,2,31/03/2017,1550,3,1,1,1,1,2,2,11,3,11,9,0,0,0,0,0,0,0,0
4411559,2,01/04/2017,1600,3,1,1,1,1,2,2,20,3,11,90,0,0,0,0,0,0,0,0
4411561,1,01/04/2017,1930,6,1,7,1,1,3,1,4,3,9,0,0,0,0,0,0,0,0,0
4420737,2,02/04/2017,1200,6,1,1,1,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
4421162,1,02/04/2017,1559,3,1,1,1,1,1,1,51,3,9,0,0,0,0,0,0,0,0,0
4421162,1,02/04/2017,1559,3,1,1,1,2,2,2,60,3,9,0,0,0,0,0,0,0,0,0
4421439,1,02/04/2017,1812,6,1,7,1,1,3,2,5,3,20,0,0,0,0,0,0,0,0,0
4430412,1,03/04/2017,0945,6,1,1,1,1,1,1,17,3,2,0,0,0,0,0,0,0,0,0
4431389,1,03/04/2017,1733,6,1,7,1,1,3,1,31,2,9,0,0,0,0,0,0,0,0,0
4431574,2,03/04/2017,1853,3,1,7,1,1,2,2,27,3,9,9,0,0,0,0,0,0,0,0
4431574,2,03/04/2017,1853,3,1,7,1,2,1,2,23,3,9,9,0,0,0,0,0,0,0,0
4431574,2,03/04/2017,1853,3,1,7,1,3,2,2,20,3,9,9,0,0,0,0,0,0,0,0
4431631,2,03/04/2017,1919,6,1,7,1,1,1,1,17,3,9,3,0,0,0,0,0,0,0,0
4440478,2,04/04/2017,1025,6,1,1,1,1,1,1,76,3,9,9,0,0,0,0,0,0,0,0
4440715,2,03/04/2017,1610,6,1,1,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
4440997,2,04/04/2017,1525,3,1,1,1,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
4441436,1,04/04/2017,2350,6,1,4,1,1,3,2,44,2,9,0,0,0,0,0,0,0,0,0
4450184,1,05/04/2017,0535,6,1,4,1,1,1,1,18,2,3,0,0,0,0,0,0,0,0,0
4450236,1,05/04/2017,0740,3,1,1,1,1,1,1,19,3,9,0,0,0,0,0,0,0,0,0
4450311,3,05/04/2017,0830,1,1,1,1,1,1,1,53,3,9,9,9,0,0,0,0,0,0,0
4450311,3,05/04/2017,0830,1,1,1,1,2,1,2,36,3,9,9,9,0,0,0,0,0,0,0
4450311,3,05/04/2017,0830,1,1,1,1,3,1,1,41,3,9,9,9,0,0,0,0,0,0,0
4450583,3,05/04/2017,1100,3,1,1,1,1,1,2,23,3,9,20,9,0,0,0,0,0,0,0
4451491,2,05/04/2017,1830,6,1,7,1,1,1,2,58,3,9,1,0,0,0,0,0,0,0,0
4460758,2,18/03/2017,1200,4,1,1,1,1,2,2,25,3,8,9,0,0,0,0,0,0,0,0
4461010,2,06/04/2017,1330,3,1,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
4461341,2,06/04/2017,1751,3,1,7,1,1,1,1,29,3,9,5,0,0,0,0,0,0,0,0
4461351,2,06/04/2017,1750,1,1,7,1,1,2,1,51,3,9,9,0,0,0,0,0,0,0,0
4471842,1,07/04/2017,1755,6,1,7,1,1,3,1,45,3,9,0,0,0,0,0,0,0,0,0
4480513,4,08/04/2017,1010,2,1,1,1,1,1,1,71,3,9,9,9,9,0,0,0,0,0,0
4480513,4,08/04/2017,1010,2,1,1,1,2,2,1,38,3,9,9,9,9,0,0,0,0,0,0
4480533,3,08/04/2017,1050,3,1,1,1,1,1,1,53,3,9,9,9,0,0,0,0,0,0,0
4480533,3,08/04/2017,1050,3,1,1,1,2,1,2,25,3,9,9,9,0,0,0,0,0,0,0
4480548,2,08/04/2017,1145,4,1,1,1,1,1,1,36,2,9,1,0,0,0,0,0,0,0,0
4480553,2,08/04/2017,1035,3,1,1,1,1,2,2,9,3,9,9,0,0,0,0,0,0,0,0
4480626,2,08/04/2017,1120,6,1,1,1,1,2,2,6,3,9,9,0,0,0,0,0,0,0,0
4480804,6,08/04/2017,1320,6,1,1,1,1,1,2,70,3,9,9,9,9,9,9,0,0,0,0
4480804,6,08/04/2017,1320,6,1,1,1,2,1,1,38,3,9,9,9,9,9,9,0,0,0,0
4480804,6,08/04/2017,1320,6,1,1,1,3,2,2,51,3,9,9,9,9,9,9,0,0,0,0
4480930,2,08/04/2017,1403,6,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
4480978,1,08/04/2017,1300,6,1,1,1,1,2,2,35,3,11,0,0,0,0,0,0,0,0,0
4481180,1,08/04/2017,1600,6,1,1,1,1,3,1,9,2,9,0,0,0,0,0,0,0,0,0
4481305,2,08/04/2017,1700,3,1,7,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
4481305,2,08/04/2017,1700,3,1,7,1,2,2,2,18,3,9,9,0,0,0,0,0,0,0,0
4481877,2,08/04/2017,2145,3,1,4,1,1,1,1,56,3,8,1,0,0,0,0,0,0,0,0
4482022,1,08/04/2017,2253,3,1,4,1,1,3,2,45,3,9,0,0,0,0,0,0,0,0,0
4482099,2,08/04/2017,2325,6,1,4,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
4490499,2,09/04/2017,0905,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
4490499,2,09/04/2017,0905,3,1,1,1,2,1,1,57,3,9,9,0,0,0,0,0,0,0,0
4490697,1,09/04/2017,1215,6,1,1,1,1,1,1,21,3,3,0,0,0,0,0,0,0,0,0
4491291,2,09/04/2017,1615,3,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
4491291,2,09/04/2017,1615,3,1,1,1,2,1,2,44,3,9,9,0,0,0,0,0,0,0,0
4491291,2,09/04/2017,1615,3,1,1,1,3,2,2,6,3,9,9,0,0,0,0,0,0,0,0
4491291,2,09/04/2017,1615,3,1,1,1,4,2,1,9,3,9,9,0,0,0,0,0,0,0,0
4491291,2,09/04/2017,1615,3,1,1,1,5,2,1,49,3,9,9,0,0,0,0,0,0,0,0
4491305,1,09/04/2017,1621,6,1,1,1,1,3,2,6,3,9,0,0,0,0,0,0,0,0,0
4491463,1,09/04/2017,1724,1,1,7,1,1,1,1,57,2,3,0,0,0,0,0,0,0,0,0
44A0689,3,10/04/2017,1255,3,1,1,1,1,1,1,54,3,9,9,9,0,0,0,0,0,0,0
44B0233,1,11/04/2017,0650,1,1,7,1,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
44B0554,2,11/04/2017,1100,3,1,1,1,1,1,1,74,3,5,9,0,0,0,0,0,0,0,0
44B0939,3,11/04/2017,1445,4,1,1,1,1,1,1,57,3,9,9,9,0,0,0,0,0,0,0
44B1065,1,11/04/2017,1536,3,1,1,1,1,3,1,70,3,9,0,0,0,0,0,0,0,0,0
44B1108,1,11/04/2017,1550,6,1,1,1,1,3,1,6,3,8,0,0,0,0,0,0,0,0,0
44B1435,2,11/04/2017,1817,1,1,7,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
44C0286,2,12/04/2017,0851,6,1,1,1,1,1,2,70,3,9,9,0,0,0,0,0,0,0,0
44C1082,2,12/04/2017,1620,6,1,1,1,1,2,1,9,3,9,9,0,0,0,0,0,0,0,0
44C1082,2,12/04/2017,1620,6,1,1,1,2,2,2,70,3,9,9,0,0,0,0,0,0,0,0
44C1168,4,12/04/2017,1700,3,1,7,1,1,1,1,39,3,9,9,9,9,0,0,0,0,0,0
44D0633,2,04/07/2017,1229,6,1,1,1,1,2,2,41,3,8,9,0,0,0,0,0,0,0,0
44D0967,2,14/04/2017,1500,3,1,1,1,1,2,2,7,3,9,9,0,0,0,0,0,0,0,0
44D1027,2,13/04/2017,1536,3,1,1,1,1,2,2,21,3,9,11,0,0,0,0,0,0,0,0
44D1486,2,13/04/2017,1900,6,1,7,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
44E0562,1,14/04/2017,1102,6,1,1,1,1,3,1,15,2,9,0,0,0,0,0,0,0,0,0
44E1402,1,14/04/2017,1830,6,2,7,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
44E1732,2,14/04/2017,2120,6,2,4,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
44E1732,2,14/04/2017,2120,6,2,4,1,2,1,1,60,3,9,9,0,0,0,0,0,0,0,0
44E1962,2,14/04/2017,2342,6,1,4,2,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
44E1965,1,14/04/2017,2343,3,1,4,1,1,2,1,12,3,9,0,0,0,0,0,0,0,0,0
44F0815,2,15/04/2017,1313,6,1,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
44F1131,1,15/04/2017,1600,6,1,1,1,1,3,2,45,3,11,0,0,0,0,0,0,0,0,0
44F1186,3,15/04/2017,1625,3,1,1,1,1,2,2,56,3,9,9,9,0,0,0,0,0,0,0
44F1750,2,15/04/2017,2145,3,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
44G0906,2,16/04/2017,1454,6,1,1,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
44G0984,2,16/04/2017,1545,3,1,1,1,1,2,1,20,3,9,9,0,0,0,0,0,0,0,0
44G1394,1,16/04/2017,1816,6,2,7,1,1,2,2,47,3,11,0,0,0,0,0,0,0,0,0
44G1407,1,16/04/2017,1945,3,1,7,2,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
44G1512,2,16/04/2017,2047,6,2,7,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
44G1674,1,16/04/2017,2210,1,2,4,2,1,2,2,36,3,9,0,0,0,0,0,0,0,0,0
44G1773,2,16/04/2017,2312,3,1,4,1,1,2,2,15,3,9,9,0,0,0,0,0,0,0,0
44G1773,2,16/04/2017,2312,3,1,4,1,2,2,2,43,3,9,9,0,0,0,0,0,0,0,0
44H0688,2,18/04/2017,1130,6,1,1,1,1,2,2,26,3,9,9,0,0,0,0,0,0,0,0
44H0721,3,17/04/2017,1300,3,1,1,1,1,2,2,40,3,9,9,9,0,0,0,0,0,0,0
44H0721,3,17/04/2017,1300,3,1,1,1,2,1,1,63,3,9,9,9,0,0,0,0,0,0,0
44I0488,3,18/04/2017,1040,3,1,1,1,1,1,2,81,2,9,9,9,0,0,0,0,0,0,0
44I0678,2,18/04/2017,0750,3,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
44I1269,5,18/04/2017,1715,3,1,7,1,1,1,2,49,3,9,9,9,9,9,0,0,0,0,0
44I1596,2,06/04/2017,1015,4,1,1,1,1,2,2,81,3,10,9,0,0,0,0,0,0,0,0
44I1750,2,18/04/2017,2107,3,1,7,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
44I1750,2,18/04/2017,2107,3,1,7,1,2,1,1,33,3,9,9,0,0,0,0,0,0,0,0
44I1778,2,18/04/2017,2119,3,1,4,1,1,1,1,19,3,9,3,0,0,0,0,0,0,0,0
44J0902,2,19/04/2017,1442,3,1,1,1,1,1,1,77,3,9,11,0,0,0,0,0,0,0,0
44J1161,3,19/04/2017,1640,4,1,1,1,1,1,2,64,3,9,9,9,0,0,0,0,0,0,0
44J1161,3,19/04/2017,1640,4,1,1,1,2,2,2,62,3,9,9,9,0,0,0,0,0,0,0
44J1161,3,19/04/2017,1640,4,1,1,1,3,1,1,65,3,9,9,9,0,0,0,0,0,0,0
44J1939,2,19/04/2017,2313,6,1,4,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
44K0272,1,20/04/2017,0815,4,1,1,1,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
44K0914,2,20/04/2017,1539,6,1,1,1,1,3,2,18,3,19,9,0,0,0,0,0,0,0,0
44K0955,1,20/04/2017,1550,3,1,1,1,1,3,2,57,1,21,0,0,0,0,0,0,0,0,0
44K1031,2,09/04/2017,2050,3,1,4,1,1,2,1,49,3,9,9,0,0,0,0,0,0,0,0
44K1031,2,09/04/2017,2050,3,1,4,1,2,2,2,25,3,9,9,0,0,0,0,0,0,0,0
44K1031,2,09/04/2017,2050,3,1,4,1,3,2,2,7,3,9,9,0,0,0,0,0,0,0,0
44L0331,2,21/04/2017,0903,3,1,1,1,1,1,1,26,3,1,9,0,0,0,0,0,0,0,0
44M0695,2,22/04/2017,1150,4,1,1,1,1,1,1,52,3,8,9,0,0,0,0,0,0,0,0
44M0695,2,22/04/2017,1150,4,1,1,1,2,2,1,31,3,8,9,0,0,0,0,0,0,0,0
44M0695,2,22/04/2017,1150,4,1,1,1,3,2,2,37,3,8,9,0,0,0,0,0,0,0,0
44M0833,1,21/04/2017,1920,3,1,7,1,1,2,2,3,3,11,0,0,0,0,0,0,0,0,0
44M0836,2,21/04/2017,1910,6,1,7,1,1,2,1,60,3,11,9,0,0,0,0,0,0,0,0
44M1248,2,22/04/2017,1645,6,1,1,1,1,1,1,28,3,9,3,0,0,0,0,0,0,0,0
44M1295,2,22/04/2017,1711,3,1,7,1,1,1,1,33,3,1,9,0,0,0,0,0,0,0,0
44M1379,3,22/04/2017,1605,6,1,1,1,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
44M1509,1,22/04/2017,1847,6,1,7,1,1,3,1,24,3,11,0,0,0,0,0,0,0,0,0
44N0367,2,23/04/2017,0450,6,1,7,1,1,1,1,41,3,8,1,0,0,0,0,0,0,0,0
44N0628,2,23/04/2017,1100,3,1,1,1,1,1,1,62,2,9,5,0,0,0,0,0,0,0,0
44N0628,2,23/04/2017,1100,3,1,1,1,2,2,2,55,3,9,5,0,0,0,0,0,0,0,0
44N0923,2,23/04/2017,1410,6,1,1,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
44O0174,2,24/04/2017,0705,3,1,7,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
44O1237,2,24/04/2017,1702,3,1,7,1,1,1,1,56,2,4,9,0,0,0,0,0,0,0,0
44O1255,2,24/04/2017,1709,6,1,7,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
44O1255,2,24/04/2017,1709,6,1,7,1,2,2,2,15,3,9,9,0,0,0,0,0,0,0,0
44O1255,2,24/04/2017,1709,6,1,7,1,3,1,1,25,3,9,9,0,0,0,0,0,0,0,0
44P0751,2,22/04/2017,1830,3,1,7,1,1,1,1,37,3,5,9,0,0,0,0,0,0,0,0
44P0751,2,22/04/2017,1830,3,1,7,1,2,2,2,35,3,5,9,0,0,0,0,0,0,0,0
44P0924,1,16/04/2017,1031,3,1,1,1,1,2,1,63,3,8,0,0,0,0,0,0,0,0,0
44P1127,1,25/04/2017,1600,6,1,1,1,1,3,2,24,3,9,0,0,0,0,0,0,0,0,0
44P1178,2,25/04/2017,1645,6,1,1,1,1,2,1,42,3,9,9,0,0,0,0,0,0,0,0
44P1178,2,25/04/2017,1645,6,1,1,1,2,2,2,13,3,9,9,0,0,0,0,0,0,0,0
44P1195,2,25/04/2017,1650,3,1,4,1,1,2,1,20,3,9,9,0,0,0,0,0,0,0,0
44P1617,2,21/04/2017,0835,3,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
44Q0210,2,26/04/2017,0741,6,1,1,1,1,1,2,30,3,19,9,0,0,0,0,0,0,0,0
44Q0271,2,26/04/2017,0730,6,1,7,1,1,1,1,13,2,1,9,0,0,0,0,0,0,0,0
44Q1084,2,26/04/2017,1550,4,1,1,1,1,3,1,13,3,8,11,0,0,0,0,0,0,0,0
44Q1497,2,26/04/2017,1918,6,2,7,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
44R0257,2,27/04/2017,0816,6,1,1,1,1,1,1,33,3,1,9,0,0,0,0,0,0,0,0
44R0287,2,27/04/2017,0831,1,1,1,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
44R0287,2,27/04/2017,0831,1,1,1,1,2,1,1,39,3,9,9,0,0,0,0,0,0,0,0
44R0745,1,27/04/2017,1300,3,1,1,1,1,2,2,75,3,11,0,0,0,0,0,0,0,0,0
44R1166,2,27/04/2017,1641,6,1,1,1,1,1,1,38,3,19,1,0,0,0,0,0,0,0,0
44R1463,2,27/04/2017,1900,6,1,7,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
44R1554,1,27/04/2017,1910,3,1,7,1,1,2,2,41,3,11,0,0,0,0,0,0,0,0,0
44R1802,1,27/04/2017,2230,6,1,6,1,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
44R1802,1,27/04/2017,2230,6,1,6,1,2,2,2,19,3,9,0,0,0,0,0,0,0,0,0
44R1802,1,27/04/2017,2230,6,1,6,1,3,2,1,18,3,9,0,0,0,0,0,0,0,0,0
44R1802,1,27/04/2017,2230,6,1,6,1,4,2,2,17,3,9,0,0,0,0,0,0,0,0,0
44S0270,2,28/04/2017,0805,6,1,1,1,1,1,1,34,3,9,8,0,0,0,0,0,0,0,0
44S0337,2,28/04/2017,0906,6,1,1,1,1,1,2,48,3,19,20,0,0,0,0,0,0,0,0
44S0438,2,28/04/2017,1020,1,1,1,1,1,1,1,56,3,21,19,0,0,0,0,0,0,0,0
44S0656,2,28/04/2017,0902,3,1,1,1,1,2,2,51,3,11,9,0,0,0,0,0,0,0,0
44S0958,2,28/04/2017,1457,6,1,1,1,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
44S1163,2,28/04/2017,1624,6,1,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
44S1163,2,28/04/2017,1624,6,1,1,1,2,2,2,2,3,9,9,0,0,0,0,0,0,0,0
44S1163,2,28/04/2017,1624,6,1,1,1,3,2,1,1,3,9,9,0,0,0,0,0,0,0,0
44S1163,2,28/04/2017,1624,6,1,1,1,4,1,1,28,3,9,9,0,0,0,0,0,0,0,0
44T0545,2,29/04/2017,0954,6,1,1,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
44T1292,1,29/04/2017,1652,6,2,1,1,1,3,1,4,1,9,0,0,0,0,0,0,0,0,0
44U0094,2,30/04/2017,0100,3,1,4,1,1,2,2,18,3,9,9,0,0,0,0,0,0,0,0
44U1012,3,30/04/2017,1500,6,1,1,1,1,1,2,21,3,9,9,9,0,0,0,0,0,0,0
44U1012,3,30/04/2017,1500,6,1,1,1,2,2,2,20,3,9,9,9,0,0,0,0,0,0,0
44U1597,2,30/04/2017,1949,3,1,7,1,1,1,1,17,2,5,9,0,0,0,0,0,0,0,0
44U1769,1,30/04/2017,2142,6,1,4,1,1,3,2,38,3,8,0,0,0,0,0,0,0,0,0
4510222,2,01/05/2017,0315,3,1,4,1,1,1,2,21,3,9,21,0,0,0,0,0,0,0,0
4510767,1,30/04/2017,2000,6,1,7,1,1,2,2,20,3,8,0,0,0,0,0,0,0,0,0
4511048,2,01/05/2017,1440,6,1,1,1,1,1,1,21,2,5,9,0,0,0,0,0,0,0,0
4511866,1,01/05/2017,2135,2,1,4,1,1,1,1,31,3,9,0,0,0,0,0,0,0,0,0
4511921,2,01/05/2017,2200,6,1,7,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
4520012,2,02/05/2017,0006,3,1,4,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
4520310,2,02/05/2017,0825,6,1,1,1,1,3,2,50,3,9,9,0,0,0,0,0,0,0,0
4520313,2,02/05/2017,0830,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
4520396,2,02/05/2017,0930,6,1,1,1,1,2,2,55,2,9,8,0,0,0,0,0,0,0,0
4520706,1,28/04/2017,1530,6,1,1,1,1,3,1,40,2,19,0,0,0,0,0,0,0,0,0
4520998,1,02/05/2017,1510,4,1,1,1,1,3,2,11,2,9,0,0,0,0,0,0,0,0,0
4521345,1,02/05/2017,1800,3,1,7,1,1,1,1,19,3,5,0,0,0,0,0,0,0,0,0
4521440,1,02/05/2017,1620,6,1,1,1,1,2,2,87,3,11,0,0,0,0,0,0,0,0,0
4521529,2,02/05/2017,1935,6,1,7,1,1,1,1,8,3,1,9,0,0,0,0,0,0,0,0
4530098,2,03/05/2017,0134,6,1,4,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4530360,2,03/05/2017,0750,6,2,1,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
4530618,2,03/05/2017,1125,6,1,1,1,1,1,1,19,3,9,3,0,0,0,0,0,0,0,0
4530736,2,03/05/2017,1227,3,1,1,1,1,2,1,82,3,9,11,0,0,0,0,0,0,0,0
4531116,1,03/05/2017,1516,6,1,1,1,1,1,2,63,3,9,0,0,0,0,0,0,0,0,0
4531154,1,03/05/2017,1531,3,1,1,1,1,2,2,74,3,11,0,0,0,0,0,0,0,0,0
4531870,2,03/05/2017,2100,6,1,7,1,1,1,2,29,3,9,3,0,0,0,0,0,0,0,0
4540258,2,04/05/2017,0753,6,1,1,1,1,1,1,10,3,1,9,0,0,0,0,0,0,0,0
4540461,1,04/05/2017,1025,6,1,1,1,1,3,2,86,3,9,0,0,0,0,0,0,0,0,0
4540961,2,03/05/2017,1540,3,1,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4541258,2,04/05/2017,1650,3,1,1,1,1,1,1,47,3,4,9,0,0,0,0,0,0,0,0
4541280,1,04/05/2017,1540,3,1,1,1,1,2,1,1,3,11,0,0,0,0,0,0,0,0,0
4541367,1,04/05/2017,1755,6,1,7,1,1,2,1,1,3,9,0,0,0,0,0,0,0,0,0
4541382,2,04/05/2017,1745,6,1,7,1,1,1,1,40,2,20,4,0,0,0,0,0,0,0,0
4541733,2,04/05/2017,2036,6,1,7,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
4550283,2,05/05/2017,0816,6,1,1,1,1,1,2,23,3,9,2,0,0,0,0,0,0,0,0
4550298,2,05/05/2017,0746,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
4550477,2,05/05/2017,0915,3,1,1,1,1,2,2,18,3,9,11,0,0,0,0,0,0,0,0
4550477,2,05/05/2017,0915,3,1,1,1,2,2,2,38,3,9,11,0,0,0,0,0,0,0,0
4550947,2,05/05/2017,1425,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
4551392,2,05/05/2017,1710,6,1,7,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
4551562,1,05/05/2017,1832,6,1,7,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
4551577,1,05/05/2017,1840,6,1,7,1,1,2,1,16,3,9,0,0,0,0,0,0,0,0,0
4551577,1,05/05/2017,1840,6,1,7,1,2,2,2,47,3,9,0,0,0,0,0,0,0,0,0
4551669,2,05/05/2017,1915,6,1,7,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
4551819,1,05/05/2017,2040,1,1,7,1,1,1,1,67,3,9,0,0,0,0,0,0,0,0,0
4551917,1,05/05/2017,1850,6,1,7,1,1,2,2,48,3,11,0,0,0,0,0,0,0,0,0
4560901,2,06/05/2017,1351,6,1,1,1,1,2,1,11,3,9,9,0,0,0,0,0,0,0,0
4561717,2,06/05/2017,2050,6,1,7,1,1,1,1,21,2,9,9,0,0,0,0,0,0,0,0
4570372,2,07/05/2017,0610,1,1,7,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
4580539,1,28/04/2017,2030,3,1,7,1,1,3,1,24,3,9,0,0,0,0,0,0,0,0,0
4590278,1,09/05/2017,0802,3,1,1,1,1,1,1,54,3,5,0,0,0,0,0,0,0,0,0
4590564,2,03/05/2017,1455,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4591031,1,09/06/2017,1440,3,1,1,1,1,3,1,79,2,9,0,0,0,0,0,0,0,0,0
4591317,3,09/05/2017,1725,1,1,7,1,1,1,1,29,3,9,9,9,0,0,0,0,0,0,0
4591438,2,09/05/2017,1822,6,1,7,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
4591496,2,09/05/2017,1846,3,1,7,1,1,1,1,48,3,8,1,0,0,0,0,0,0,0,0
4591552,2,08/05/2017,1220,4,1,1,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
4591649,2,09/05/2017,1955,3,1,7,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
4591649,2,09/05/2017,1955,3,1,7,1,2,1,1,49,3,9,9,0,0,0,0,0,0,0,0
45A0163,2,10/05/2017,0615,6,1,7,1,1,1,1,58,2,19,1,0,0,0,0,0,0,0,0
45A0189,2,10/05/2017,0655,6,1,7,1,1,1,1,23,3,9,5,0,0,0,0,0,0,0,0
45A0739,3,15/05/2017,1255,6,1,1,1,1,1,2,18,3,9,9,2,0,0,0,0,0,0,0
