Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
5420557,2,02/04/2018,1039,3,5,1,2,2,2,2,48,3,9,9,0,0,0,0,0,0,0,0
5421438,1,02/04/2018,1907,1,2,4,5,1,1,2,43,3,9,0,0,0,0,0,0,0,0,0
5431751,1,03/04/2018,2015,6,2,4,1,1,3,2,57,1,9,0,0,0,0,0,0,0,0,0
5431875,1,03/04/2018,2110,6,1,4,1,1,3,1,55,3,9,0,0,0,0,0,0,0,0,0
5441226,2,04/04/2018,1650,3,2,1,2,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
5441296,2,04/04/2018,1720,3,2,1,2,1,2,2,27,3,9,9,0,0,0,0,0,0,0,0
5441296,2,04/04/2018,1720,3,2,1,2,2,2,2,1,3,9,9,0,0,0,0,0,0,0,0
5450787,2,05/04/2018,1336,6,1,1,1,1,1,1,59,3,11,9,0,0,0,0,0,0,0,0
5450787,2,05/04/2018,1336,6,1,1,1,2,2,1,51,3,11,9,0,0,0,0,0,0,0,0
5450787,2,05/04/2018,1336,6,1,1,1,3,2,2,67,3,11,9,0,0,0,0,0,0,0,0
5450787,2,05/04/2018,1336,6,1,1,1,4,2,2,51,3,11,9,0,0,0,0,0,0,0,0
5450982,2,05/04/2018,1500,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5450982,2,05/04/2018,1500,3,1,1,1,2,1,1,18,3,9,9,0,0,0,0,0,0,0,0
5450982,2,05/04/2018,1500,3,1,1,1,3,2,2,17,3,9,9,0,0,0,0,0,0,0,0
5451015,2,05/04/2018,1505,6,1,1,1,1,1,1,13,3,8,1,0,0,0,0,0,0,0,0
5451082,1,05/04/2018,1548,6,1,1,1,1,1,1,15,2,3,0,0,0,0,0,0,0,0,0
5451082,1,05/04/2018,1548,6,1,1,1,2,2,1,15,3,3,0,0,0,0,0,0,0,0,0
5451212,1,05/04/2018,1645,2,1,1,1,1,1,1,30,3,21,0,0,0,0,0,0,0,0,0
5451354,2,05/04/2018,1720,3,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
5451354,2,05/04/2018,1720,3,1,1,1,2,2,2,46,3,9,9,0,0,0,0,0,0,0,0
5451680,1,05/04/2018,2005,6,1,4,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
5451875,2,05/04/2018,2130,2,1,6,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
5460281,2,06/04/2018,0554,3,1,7,1,1,1,1,59,3,9,1,0,0,0,0,0,0,0,0
5460313,1,06/04/2018,0655,6,1,1,1,1,1,1,22,3,3,0,0,0,0,0,0,0,0,0
5461093,2,06/04/2018,1505,6,1,1,1,1,1,1,11,3,2,1,0,0,0,0,0,0,0,0
5461824,1,06/04/2018,1908,3,1,1,1,1,2,1,30,3,11,0,0,0,0,0,0,0,0,0
5471493,2,07/04/2018,1732,3,1,1,1,1,1,2,26,3,9,1,0,0,0,0,0,0,0,0
5471829,2,07/04/2018,2020,4,2,4,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
5480311,1,08/04/2018,0435,6,1,4,1,1,3,2,24,3,9,0,0,0,0,0,0,0,0,0
5490001,1,09/04/2018,0000,3,1,4,1,1,1,1,22,2,9,0,0,0,0,0,0,0,0,0
5490001,1,09/04/2018,0000,3,1,4,1,2,2,2,19,3,9,0,0,0,0,0,0,0,0,0
5490001,1,09/04/2018,0000,3,1,4,1,3,2,1,20,3,9,0,0,0,0,0,0,0,0,0
5490001,1,09/04/2018,0000,3,1,4,1,4,2,2,20,3,9,0,0,0,0,0,0,0,0,0
5490832,2,09/04/2018,1234,3,1,1,1,1,1,2,88,3,9,9,0,0,0,0,0,0,0,0
5491021,2,09/04/2018,1409,6,1,1,1,1,1,1,17,3,9,9,0,0,0,0,0,0,0,0
5491448,2,09/04/2018,1700,6,1,1,1,1,1,2,28,3,19,9,0,0,0,0,0,0,0,0
5491448,2,09/04/2018,1700,6,1,1,1,2,2,2,58,3,19,9,0,0,0,0,0,0,0,0
54A0960,3,10/04/2018,1443,3,1,1,1,1,2,2,32,3,19,9,9,0,0,0,0,0,0,0
54A0960,3,10/04/2018,1443,3,1,1,1,2,2,2,3,3,19,9,9,0,0,0,0,0,0,0
54A1454,1,10/04/2018,1800,6,2,1,1,1,2,2,20,3,8,0,0,0,0,0,0,0,0,0
54A1489,2,10/04/2018,1700,6,2,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
54A1629,2,09/04/2018,1540,6,1,1,1,1,1,2,60,3,19,9,0,0,0,0,0,0,0,0
54B0796,2,11/04/2018,1345,6,1,1,1,1,1,2,69,3,9,9,0,0,0,0,0,0,0,0
54B0796,2,11/04/2018,1345,6,1,1,1,2,2,1,67,3,9,9,0,0,0,0,0,0,0,0
54B0816,2,09/04/2018,1655,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
54B1375,2,11/04/2018,1824,6,1,1,1,1,3,1,5,3,9,19,0,0,0,0,0,0,0,0
54B1785,3,11/04/2018,2140,1,2,6,1,1,1,2,29,3,19,9,9,0,0,0,0,0,0,0
54B1785,3,11/04/2018,2140,1,2,6,1,2,1,2,55,3,19,9,9,0,0,0,0,0,0,0
54B1837,2,11/04/2018,2205,3,1,4,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
54C0484,2,12/04/2018,1036,6,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
54C0697,1,12/04/2018,1245,6,1,1,1,1,3,1,24,3,9,0,0,0,0,0,0,0,0,0
54C1066,2,12/04/2018,1315,3,2,1,2,1,2,2,80,3,11,9,0,0,0,0,0,0,0,0
54C1177,2,12/04/2018,1650,3,2,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
54D0521,1,13/04/2018,1030,6,2,1,1,1,3,1,60,2,9,0,0,0,0,0,0,0,0,0
54D0831,2,12/04/2018,0900,6,1,1,1,1,1,1,18,3,1,9,0,0,0,0,0,0,0,0
54D0986,2,13/04/2018,1450,6,1,1,1,1,1,1,28,3,1,19,0,0,0,0,0,0,0,0
54D2147,1,13/04/2018,2326,4,1,5,1,1,1,1,51,3,5,0,0,0,0,0,0,0,0,0
54D2147,1,13/04/2018,2326,4,1,5,1,2,2,2,45,2,5,0,0,0,0,0,0,0,0,0
54E0735,2,14/04/2018,1132,2,1,1,1,1,1,2,26,3,9,19,0,0,0,0,0,0,0,0
54E0735,2,14/04/2018,1132,2,1,1,1,2,2,1,25,2,9,19,0,0,0,0,0,0,0,0
54E0735,2,14/04/2018,1132,2,1,1,1,3,1,1,53,3,9,19,0,0,0,0,0,0,0,0
54E0735,2,14/04/2018,1132,2,1,1,1,4,2,2,23,3,9,19,0,0,0,0,0,0,0,0
54E0735,2,14/04/2018,1132,2,1,1,1,5,2,1,67,3,9,19,0,0,0,0,0,0,0,0
54E1406,2,14/04/2018,1700,2,1,1,1,1,1,1,26,3,9,3,0,0,0,0,0,0,0,0
54E1996,2,14/04/2018,2300,6,1,4,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
54E1996,2,14/04/2018,2300,6,1,4,1,2,1,1,34,3,9,9,0,0,0,0,0,0,0,0
54F0702,3,15/04/2018,1113,6,1,1,1,1,1,1,21,2,3,9,19,0,0,0,0,0,0,0
54F0741,2,15/04/2018,1130,6,1,1,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
54F0854,2,15/04/2018,1257,6,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
54G0998,2,16/04/2018,1415,2,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
54G0998,2,16/04/2018,1415,2,1,1,1,2,1,2,55,3,9,9,0,0,0,0,0,0,0,0
54G0998,2,16/04/2018,1415,2,1,1,1,3,2,1,24,3,9,9,0,0,0,0,0,0,0,0
54G1360,2,16/04/2018,1706,5,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
54G1709,2,16/04/2018,1940,6,1,1,1,1,1,1,33,3,1,9,0,0,0,0,0,0,0,0
54H1326,1,17/04/2018,1631,3,1,1,1,1,3,2,26,3,9,0,0,0,0,0,0,0,0,0
54H1469,1,17/04/2018,1725,6,1,1,1,1,2,1,83,2,11,0,0,0,0,0,0,0,0,0
54H1553,2,17/04/2018,1904,6,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
54H1553,2,17/04/2018,1904,6,1,1,1,2,2,2,20,3,9,9,0,0,0,0,0,0,0,0
54H1553,2,17/04/2018,1904,6,1,1,1,3,1,2,36,3,9,9,0,0,0,0,0,0,0,0
54I0100,1,18/04/2018,0140,3,1,7,1,1,3,1,47,3,9,0,0,0,0,0,0,0,0,0
54I1128,1,06/04/2018,1535,6,1,1,1,1,2,2,31,3,11,0,0,0,0,0,0,0,0,0
54I1128,1,06/04/2018,1535,6,1,1,1,2,2,2,31,3,11,0,0,0,0,0,0,0,0,0
54I1398,2,18/04/2018,1726,6,1,1,1,1,1,1,16,2,9,2,0,0,0,0,0,0,0,0
54I1850,1,18/04/2018,2054,6,1,4,1,1,3,1,54,2,9,0,0,0,0,0,0,0,0,0
54J0156,1,19/04/2018,1445,3,1,1,1,1,3,1,26,3,9,0,0,0,0,0,0,0,0,0
54J0401,2,19/04/2018,0847,6,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
54J0401,2,19/04/2018,0847,6,1,1,1,2,2,2,6,3,9,9,0,0,0,0,0,0,0,0
54J0401,2,19/04/2018,0847,6,1,1,1,3,2,2,60,3,9,9,0,0,0,0,0,0,0,0
54J0596,2,19/04/2018,1054,1,1,1,1,1,1,2,61,3,21,9,0,0,0,0,0,0,0,0
54J1361,2,19/04/2018,1715,6,1,1,1,1,2,2,22,2,9,9,0,0,0,0,0,0,0,0
54J1361,2,19/04/2018,1715,6,1,1,1,2,1,2,20,2,9,9,0,0,0,0,0,0,0,0
54J1373,2,19/04/2018,1715,6,1,1,1,1,1,2,22,3,19,1,0,0,0,0,0,0,0,0
54J1643,2,22/04/2018,1857,3,1,1,1,1,1,2,53,3,8,1,0,0,0,0,0,0,0,0
54J1682,2,19/04/2018,1850,6,1,1,1,1,1,1,13,3,9,1,0,0,0,0,0,0,0,0
54J2056,7,19/04/2018,2135,6,1,4,1,1,1,1,32,3,9,9,9,9,9,9,9,0,0,0
54K0301,2,20/04/2018,0650,6,1,1,1,1,1,1,48,3,1,9,0,0,0,0,0,0,0,0
54K0782,2,20/04/2018,1250,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
54K0874,2,20/04/2018,1335,3,1,1,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
54K0961,2,20/04/2018,1410,6,1,1,1,1,1,1,60,3,9,22,0,0,0,0,0,0,0,0
54K1210,1,20/04/2018,1609,3,1,1,1,1,3,1,18,2,9,0,0,0,0,0,0,0,0,0
54K1258,2,20/04/2018,1630,1,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
54K1258,2,20/04/2018,1630,1,1,1,1,2,2,1,54,3,9,9,0,0,0,0,0,0,0,0
54K1295,1,20/04/2018,1640,6,1,1,1,1,3,2,6,3,3,0,0,0,0,0,0,0,0,0
54K1295,1,20/04/2018,1640,6,1,1,1,2,1,1,17,2,3,0,0,0,0,0,0,0,0,0
54K1408,3,20/04/2018,1723,1,1,1,1,1,1,1,56,3,21,9,9,0,0,0,0,0,0,0
54K1408,3,20/04/2018,1723,1,1,1,1,2,1,1,49,2,21,9,9,0,0,0,0,0,0,0
54K1408,3,20/04/2018,1723,1,1,1,1,3,2,2,17,3,21,9,9,0,0,0,0,0,0,0
54K1408,3,20/04/2018,1723,1,1,1,1,4,1,2,50,2,21,9,9,0,0,0,0,0,0,0
54K1664,1,20/04/2018,1900,6,1,1,1,1,3,2,11,2,9,0,0,0,0,0,0,0,0,0
54L0634,2,21/04/2018,1006,3,1,1,1,1,1,1,68,3,9,9,0,0,0,0,0,0,0,0
54L1520,1,21/04/2018,1736,3,1,1,1,1,3,1,7,2,9,0,0,0,0,0,0,0,0,0
54L2179,1,21/04/2018,2155,6,1,4,1,1,2,1,31,3,9,0,0,0,0,0,0,0,0,0
54L2179,1,21/04/2018,2155,6,1,4,1,2,2,1,29,3,9,0,0,0,0,0,0,0,0,0
54M1038,2,22/04/2018,1435,3,1,1,1,1,1,2,54,3,19,9,0,0,0,0,0,0,0,0
54N1277,1,23/04/2018,1340,6,1,1,1,1,2,2,65,3,11,0,0,0,0,0,0,0,0,0
54N1277,1,23/04/2018,1340,6,1,1,1,2,2,1,63,3,11,0,0,0,0,0,0,0,0,0
54N2088,2,23/04/2018,2205,3,1,4,1,1,2,2,37,3,9,9,0,0,0,0,0,0,0,0
54O0121,1,24/04/2018,0239,6,1,4,1,1,2,1,19,3,9,0,0,0,0,0,0,0,0,0
54O0663,2,24/04/2018,1105,3,1,1,1,1,1,1,19,3,19,9,0,0,0,0,0,0,0,0
54O1067,3,24/04/2018,1809,6,2,1,2,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
54O1067,3,24/04/2018,1809,6,2,1,2,2,2,1,29,3,9,9,9,0,0,0,0,0,0,0
54O1067,3,24/04/2018,1809,6,2,1,2,3,2,1,1,3,9,9,9,0,0,0,0,0,0,0
54O1409,2,23/04/2018,1537,6,1,1,1,1,1,1,68,3,9,1,0,0,0,0,0,0,0,0
54O1524,2,24/04/2018,1825,3,2,6,2,1,1,1,36,3,1,8,0,0,0,0,0,0,0,0
54P0421,2,24/04/2018,1830,3,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
54P0556,2,25/04/2018,1040,3,1,1,1,1,1,2,57,3,1,20,0,0,0,0,0,0,0,0
54P1044,1,25/04/2018,1516,6,1,1,1,1,1,1,44,3,9,0,0,0,0,0,0,0,0,0
54P1044,1,25/04/2018,1516,6,1,1,1,2,2,2,61,3,9,0,0,0,0,0,0,0,0,0
54P1044,1,25/04/2018,1516,6,1,1,1,3,2,2,21,3,9,0,0,0,0,0,0,0,0,0
54P1295,2,25/04/2018,1650,6,1,1,1,1,1,1,20,3,9,1,0,0,0,0,0,0,0,0
54P1499,2,25/04/2018,1830,3,1,1,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
54P1499,2,25/04/2018,1830,3,1,1,1,2,1,2,64,3,9,9,0,0,0,0,0,0,0,0
54P1499,2,25/04/2018,1830,3,1,1,1,3,2,2,36,3,9,9,0,0,0,0,0,0,0,0
54Q0363,3,26/04/2018,0745,3,1,1,1,1,1,1,28,3,8,9,9,0,0,0,0,0,0,0
54Q0363,3,26/04/2018,0745,3,1,1,1,2,2,1,18,3,8,9,9,0,0,0,0,0,0,0
54Q0517,2,26/04/2018,0920,3,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
54Q0589,1,26/04/2018,1310,6,1,1,1,1,2,2,75,3,11,0,0,0,0,0,0,0,0,0
54Q0801,2,26/04/2018,0715,6,1,1,1,1,1,1,18,2,9,1,0,0,0,0,0,0,0,0
54Q0982,2,26/04/2018,1438,6,1,1,1,1,1,1,34,3,9,1,0,0,0,0,0,0,0,0
54Q1152,3,26/04/2018,1558,1,1,1,1,1,1,2,22,3,21,9,9,0,0,0,0,0,0,0
54Q1152,3,26/04/2018,1558,1,1,1,1,2,2,1,34,3,21,9,9,0,0,0,0,0,0,0
54Q1152,3,26/04/2018,1558,1,1,1,1,3,2,1,30,3,21,9,9,0,0,0,0,0,0,0
54Q1152,3,26/04/2018,1558,1,1,1,1,4,1,1,45,3,21,9,9,0,0,0,0,0,0,0
54Q2014,2,26/04/2018,2340,6,1,6,1,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
54Q2038,2,26/04/2018,2345,3,1,4,1,1,1,1,21,3,9,8,0,0,0,0,0,0,0,0
54Q2038,2,26/04/2018,2345,3,1,4,1,2,1,1,50,3,9,8,0,0,0,0,0,0,0,0
54R0290,2,27/04/2018,0746,1,2,1,2,1,1,2,28,3,21,9,0,0,0,0,0,0,0,0
54R0541,1,27/04/2018,1000,3,2,1,2,1,1,1,47,3,9,0,0,0,0,0,0,0,0,0
54R0620,2,27/04/2018,1118,3,2,1,2,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
54R0675,2,27/04/2018,1000,6,2,1,2,1,1,1,45,3,21,1,0,0,0,0,0,0,0,0
54R0796,2,27/04/2018,1252,6,1,1,1,1,1,1,19,2,8,1,0,0,0,0,0,0,0,0
54R1031,2,27/04/2018,1445,6,2,1,2,1,1,2,33,3,9,1,0,0,0,0,0,0,0,0
54R1093,3,27/04/2018,1525,1,2,1,2,1,1,1,41,3,19,9,9,0,0,0,0,0,0,0
54R1093,3,27/04/2018,1525,1,2,1,2,2,1,1,30,3,19,9,9,0,0,0,0,0,0,0
54R1325,1,27/04/2018,1721,6,2,1,2,1,3,2,32,2,9,0,0,0,0,0,0,0,0,0
54R1402,2,27/04/2018,1800,3,1,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
54R1402,2,27/04/2018,1800,3,1,1,1,2,2,2,21,3,9,9,0,0,0,0,0,0,0,0
54R1517,2,27/04/2018,1905,3,2,1,2,1,1,1,23,3,3,9,0,0,0,0,0,0,0,0
54R1775,2,24/04/2018,0655,6,1,1,1,1,1,1,46,3,9,2,0,0,0,0,0,0,0,0
54S1979,1,28/04/2018,2235,3,1,4,1,1,3,1,17,2,9,0,0,0,0,0,0,0,0,0
54T1252,2,29/04/2018,1610,3,1,1,1,1,1,1,51,2,5,8,0,0,0,0,0,0,0,0
54T1480,1,29/04/2018,1756,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
54U1045,2,30/04/2018,1515,6,1,1,1,1,1,1,57,2,9,5,0,0,0,0,0,0,0,0
54U1120,1,30/04/2018,1540,6,1,1,1,1,3,1,4,3,9,0,0,0,0,0,0,0,0,0
54U1512,2,30/04/2018,1820,6,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
54U1690,1,30/04/2018,0942,6,1,1,1,1,3,1,40,3,9,0,0,0,0,0,0,0,0,0
54U1699,2,30/04/2018,0830,6,1,1,1,1,1,1,39,2,9,1,0,0,0,0,0,0,0,0
5510256,2,01/05/2018,0708,6,1,1,1,1,1,1,24,3,9,20,0,0,0,0,0,0,0,0
5511148,1,01/05/2018,1550,4,1,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
5511218,2,01/05/2018,1629,6,1,1,1,1,1,2,52,3,9,2,0,0,0,0,0,0,0,0
5511277,2,01/05/2018,1645,3,1,1,1,1,1,1,23,3,1,9,0,0,0,0,0,0,0,0
5520837,2,02/05/2018,1327,6,1,1,1,1,1,1,29,3,1,9,0,0,0,0,0,0,0,0
5520989,4,02/05/2018,1439,3,1,1,1,1,1,1,43,3,21,9,9,9,0,0,0,0,0,0
5520989,4,02/05/2018,1439,3,1,1,1,2,1,1,42,3,21,9,9,9,0,0,0,0,0,0
5521141,1,02/05/2018,1530,6,1,1,1,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
5521240,3,02/05/2018,1626,1,1,1,1,1,1,2,53,3,21,9,9,0,0,0,0,0,0,0
5521410,1,02/05/2018,1730,6,1,1,1,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
5530252,2,03/05/2018,0731,3,1,1,1,1,1,1,50,2,9,1,0,0,0,0,0,0,0,0
5530263,2,03/05/2018,0735,6,1,1,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
5530558,2,03/05/2018,1100,6,1,1,1,1,2,2,77,2,11,9,0,0,0,0,0,0,0,0
5530752,2,03/05/2018,1235,1,1,1,1,1,1,1,18,3,3,19,0,0,0,0,0,0,0,0
5531085,2,03/05/2018,1415,6,1,1,1,1,1,1,48,2,9,1,0,0,0,0,0,0,0,0
5531160,1,30/04/2018,0915,3,1,1,1,1,3,2,62,3,9,0,0,0,0,0,0,0,0,0
5531298,2,03/05/2018,1600,6,1,1,1,1,1,1,14,2,9,1,0,0,0,0,0,0,0,0
5540548,2,04/05/2018,1036,6,1,1,1,1,1,1,12,3,9,1,0,0,0,0,0,0,0,0
5541452,3,04/05/2018,1737,6,1,1,1,1,1,1,26,3,9,9,9,0,0,0,0,0,0,0
5541517,2,04/05/2018,1725,6,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
5551010,2,05/05/2018,1300,6,1,1,1,1,1,1,39,2,1,9,0,0,0,0,0,0,0,0
5551704,1,05/05/2018,1805,6,1,1,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
5570613,3,07/05/2018,1024,6,1,1,1,1,1,1,42,3,9,9,9,0,0,0,0,0,0,0
5570679,2,07/05/2018,1100,6,1,1,1,1,1,2,64,3,9,9,0,0,0,0,0,0,0,0
5570807,2,07/05/2018,1200,6,1,1,1,1,2,2,73,3,9,11,0,0,0,0,0,0,0,0
5570807,2,07/05/2018,1200,6,1,1,1,2,1,2,20,3,9,11,0,0,0,0,0,0,0,0
5571146,2,07/05/2018,1500,6,1,1,1,1,1,1,44,3,9,3,0,0,0,0,0,0,0,0
5571789,2,07/05/2018,1915,3,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
5571789,2,07/05/2018,1915,3,1,1,1,2,2,2,65,3,9,9,0,0,0,0,0,0,0,0
5571789,2,07/05/2018,1915,3,1,1,1,3,2,2,32,3,9,9,0,0,0,0,0,0,0,0
5571789,2,07/05/2018,1915,3,1,1,1,4,1,1,62,3,9,9,0,0,0,0,0,0,0,0
5572161,2,07/05/2018,2135,6,1,4,1,1,2,2,46,3,8,9,0,0,0,0,0,0,0,0
5580349,1,08/05/2018,0810,6,1,1,1,1,3,1,14,3,9,0,0,0,0,0,0,0,0,0
5580644,2,08/05/2018,1100,6,1,1,1,1,1,2,49,3,21,9,0,0,0,0,0,0,0,0
5580644,2,08/05/2018,1100,6,1,1,1,2,2,1,44,3,21,9,0,0,0,0,0,0,0,0
5580644,2,08/05/2018,1100,6,1,1,1,3,2,1,16,3,21,9,0,0,0,0,0,0,0,0
5581159,2,08/05/2018,1735,6,1,1,1,1,2,2,20,3,9,11,0,0,0,0,0,0,0,0
5581410,2,08/05/2018,1640,6,1,1,1,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
5581932,2,05/05/2018,1833,6,1,1,1,1,1,1,48,3,1,9,0,0,0,0,0,0,0,0
5591416,2,09/05/2018,1730,6,1,1,1,1,1,1,31,3,19,3,0,0,0,0,0,0,0,0
5591481,2,09/05/2018,1630,6,1,1,1,1,1,1,17,3,9,3,0,0,0,0,0,0,0,0
55A0266,2,09/05/2018,1715,3,1,1,1,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
55A0299,2,10/05/2018,0759,4,1,1,1,1,1,1,57,2,2,9,0,0,0,0,0,0,0,0
55A0321,3,10/05/2018,0814,6,1,1,1,1,1,1,32,3,9,3,9,0,0,0,0,0,0,0
55A0349,2,10/05/2018,0835,6,1,1,1,1,1,1,60,3,19,9,0,0,0,0,0,0,0,0
55A0349,2,10/05/2018,0835,6,1,1,1,2,1,2,47,3,19,9,0,0,0,0,0,0,0,0
55A0355,3,10/05/2018,0838,2,1,1,1,1,1,2,72,3,21,9,9,0,0,0,0,0,0,0
55A0355,3,10/05/2018,0838,2,1,1,1,2,1,2,54,3,21,9,9,0,0,0,0,0,0,0
55A0397,3,10/05/2018,1459,6,1,1,1,1,1,2,49,3,19,9,9,0,0,0,0,0,0,0
55A0597,2,10/05/2018,1122,6,1,1,1,1,1,2,53,3,9,9,0,0,0,0,0,0,0,0
55A0808,2,19/04/2018,1730,6,1,1,1,1,1,1,41,2,9,1,0,0,0,0,0,0,0,0
55A1468,1,10/05/2018,1730,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
55A1743,2,10/05/2018,2045,6,1,1,1,1,1,1,36,3,1,9,0,0,0,0,0,0,0,0
55A1757,2,10/05/2018,2054,3,1,4,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
55B0076,2,11/05/2018,0117,6,2,4,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
55B0076,2,11/05/2018,0117,6,2,4,1,2,2,1,18,3,9,9,0,0,0,0,0,0,0,0
55B0192,1,11/05/2018,0400,6,1,4,1,1,3,1,27,3,90,0,0,0,0,0,0,0,0,0
55B0472,2,11/05/2018,0915,6,1,1,1,1,1,2,24,3,1,9,0,0,0,0,0,0,0,0
55B1122,1,10/05/2018,0654,6,1,1,1,1,2,1,45,3,11,0,0,0,0,0,0,0,0,0
55B1414,1,11/05/2018,1649,4,1,1,1,1,3,2,65,2,9,0,0,0,0,0,0,0,0,0
55B1491,2,11/05/2018,1716,6,1,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
55C0941,1,12/05/2018,1135,6,1,1,1,1,2,2,54,3,11,0,0,0,0,0,0,0,0,0
55C0941,1,12/05/2018,1135,6,1,1,1,2,2,2,12,3,11,0,0,0,0,0,0,0,0,0
55C2138,1,12/05/2018,2340,2,2,4,2,1,2,1,20,3,9,0,0,0,0,0,0,0,0,0
55D0656,2,13/05/2018,1120,1,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
55D0749,2,13/05/2018,1200,1,1,1,1,1,2,1,6,3,9,9,0,0,0,0,0,0,0,0
55D1383,2,13/05/2018,1655,6,1,1,1,1,1,1,50,3,8,9,0,0,0,0,0,0,0,0
55D1383,2,13/05/2018,1655,6,1,1,1,2,1,2,49,3,8,9,0,0,0,0,0,0,0,0
55D1383,2,13/05/2018,1655,6,1,1,1,3,2,2,84,2,8,9,0,0,0,0,0,0,0,0
55D1491,1,13/05/2018,1900,6,1,1,1,1,3,1,7,2,8,0,0,0,0,0,0,0,0,0
55D1825,2,13/05/2018,2018,3,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
55E1574,2,14/05/2018,1800,6,1,1,1,1,1,1,21,3,1,9,0,0,0,0,0,0,0,0
55E1727,2,14/05/2018,1645,6,1,1,1,1,1,2,22,3,9,1,0,0,0,0,0,0,0,0
55E2037,2,14/05/2018,2124,6,1,1,1,1,1,1,38,3,9,5,0,0,0,0,0,0,0,0
55F0863,2,15/05/2018,1050,4,1,1,1,1,1,2,51,3,21,9,0,0,0,0,0,0,0,0
55F1041,2,15/05/2018,1220,6,1,1,1,1,2,2,79,3,11,9,0,0,0,0,0,0,0,0
55F1832,1,15/05/2018,2030,6,1,1,1,1,1,1,57,3,2,0,0,0,0,0,0,0,0,0
55G0193,2,16/05/2018,0355,6,1,4,1,1,2,1,31,2,4,19,0,0,0,0,0,0,0,0
55G0367,2,16/05/2018,0820,6,1,1,1,1,1,1,34,2,1,9,0,0,0,0,0,0,0,0
55G1087,2,29/05/2018,1501,3,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
55G1500,3,16/05/2018,1740,3,1,1,1,1,1,2,34,3,9,9,9,0,0,0,0,0,0,0
55G1500,3,16/05/2018,1740,3,1,1,1,2,2,2,49,3,9,9,9,0,0,0,0,0,0,0
55G1604,1,16/05/2018,1842,6,1,1,1,1,3,2,4,2,19,0,0,0,0,0,0,0,0,0
55G1604,1,16/05/2018,1842,6,1,1,1,2,2,2,45,3,19,0,0,0,0,0,0,0,0,0
55H0331,2,17/05/2018,0802,6,1,1,1,1,1,1,54,3,21,9,0,0,0,0,0,0,0,0
